Name;Dates;Reference;URL
Amaro José de Araújo Veloso Camisão;1810;PT/TT/DP/A-A/5-3-1/39/7;http://digitarq.arquivos.pt/details?id=7672181
Amaro Luís de Mesquita Pinto e seu irmão Manuel Amaro Pena de Mesquita Pinto; 1727-10-27/1732-07-18;PT/TT/DP/A-A/5-3-1/16/25;http://digitarq.arquivos.pt/details?id=4687128
Amaro Pinto da Costa;1758;PT/TT/DP/A-A/5-3-1/11/50;http://digitarq.arquivos.pt/details?id=7668656
Amaro Teixeira Soares;1759;PT/TT/DP/A-A/5-3-1/21/31;http://digitarq.arquivos.pt/details?id=7669197
Ambrósio Coutinho  de Sousa;1726;PT/TT/DP/A-A/5-3-1/16/18;http://digitarq.arquivos.pt/details?id=7668937
Ambrósio Custódio Teixeira de Miranda;1738;PT/TT/DP/A-A/5-3-1/12/2;http://digitarq.arquivos.pt/details?id=7668665
Ambrósio Dinis Minas; 1757-01-18/1759-05-09;PT/TT/DP/A-A/5-3-1/18/29;http://digitarq.arquivos.pt/details?id=4715270
Ambrósio José de Andrade Leitão;1742;PT/TT/DP/A-A/5-3-1/14/21;http://digitarq.arquivos.pt/details?id=7668725
Ambrósio Picaluga;1752;PT/TT/DP/A-A/5-3-1/11/20;http://digitarq.arquivos.pt/details?id=7668625
Ambrósio Pimentel Barbosa;1745;PT/TT/DP/A-A/5-3-1/14/26;http://digitarq.arquivos.pt/details?id=7668730
Ambrósio Pimentel Barbosa;1791;PT/TT/DP/A-A/5-3-1/33/17;http://digitarq.arquivos.pt/details?id=7672028
Ambrósio Pimentel Barbosa;1813;PT/TT/DP/A-A/5-3-1/40/3;http://digitarq.arquivos.pt/details?id=7672227
Ambrósio Pimentel Barbosa;1701;PT/TT/DP/A-A/5-3-1/9/22;http://digitarq.arquivos.pt/details?id=7668476
Ambrósio Quaresma Sanches e Silva;1720;PT/TT/DP/A-A/5-3-1/16/12;http://digitarq.arquivos.pt/details?id=7668931
Ambrósio Velez Pimenta;1731;PT/TT/DP/A-A/5-3-1/27/8;http://digitarq.arquivos.pt/details?id=7669474
Anacleto Garcia Lobo;1728;PT/TT/DP/A-A/5-3-1/5/41;http://digitarq.arquivos.pt/details?id=7668230
Anacleto José da Mota;1770;PT/TT/DP/A-A/5-3-1/42/12;http://digitarq.arquivos.pt/details?id=7673772
Anacleto José de Macedo Portugal;1762;PT/TT/DP/A-A/5-3-1/21/20;http://digitarq.arquivos.pt/details?id=7669187
